ID,cut,color,clarity,depth,table,price,x,y,z
2327,Very Good,G,SI2,63.4,56.0,3739,6.69,6.55,4.2
2328,Very Good,D,VS1,60.6,61.0,5203,6.21,6.29,3.79
2329,Ideal,I,VS2,62.4,56.0,2056,5.71,5.66,3.55
2330,Ideal,E,SI1,63.0,56.0,4089,5.99,6.04,3.79
2331,Very Good,H,SI1,62.1,58.0,10279,7.32,7.47,4.59
2332,Very Good,E,VS2,63.0,57.0,887,4.68,4.68,2.95
2333,Ideal,D,VVS1,62.3,54.0,3791,5.36,5.39,3.35
2334,Ideal,G,VS2,62.5,56.0,1556,5.25,5.21,3.27
2335,Fair,E,VVS1,53.8,56.0,1012,4.8,4.79,2.58
2336,,D,VS2,61.8,57.0,890,4.72,4.73,2.92
2337,,E,VS2,60.2,57.0,657,4.36,4.38,2.63
2338,Ideal,F,SI1,59.9,59.0,1932,5.59,5.63,3.36
2339,Premium,E,VS1,61.1,60.0,7588,6.43,6.41,3.92
2340,Ideal,I,SI1,62.3,57.0,15784,8.06,8.11,5.04
2341,Premium,F,SI2,,59.0,6193,7.69,,4.51
2342,Ideal,E,VS1,59.9,55.0,3306,6.2,6.08,3.68
2343,Very Good,J,VS2,62.6,57.0,1062,5.16,5.22,3.25
2344,Very Good,G,VS2,62.6,59.0,4544,6.09,6.17,3.84
2345,Premium,I,SI2,,56.0,7342,7.36,,4.59
2346,,I,VS1,62.4,57.0,10208,7.44,7.47,4.65
2347,Good,H,VS1,59.9,61.0,10129,7.34,7.38,4.41
2348,Ideal,G,VVS1,62.2,56.0,772,4.31,4.34,2.69
2349,Fair,F,SI1,65.2,59.0,994,5.01,4.9,3.23
2350,Ideal,G,VVS1,61.9,56.0,869,4.45,4.5,2.77
2351,Premium,D,SI2,61.4,60.0,537,4.55,4.6,2.81
2352,Ideal,E,SI1,62.2,53.0,5607,6.45,6.48,4.02
2353,Fair,F,SI2,64.3,60.0,7848,7.26,7.17,4.64
2354,Very Good,E,SI1,60.9,59.0,5082,6.37,6.43,3.9
2355,Ideal,F,SI1,62.8,56.0,4232,6.14,6.19,3.87
2356,Ideal,F,VS1,,55.0,665,4.48,,2.81
2357,Very Good,E,VS2,62.4,57.0,658,4.22,4.27,2.65
2358,Premium,E,VS1,61.8,60.0,436,4.0,4.03,2.48
2359,Premium,D,SI1,61.8,59.0,551,4.28,4.3,2.65
2360,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38
2361,Premium,G,VVS2,,58.0,2720,5.77,,3.57
2362,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
2363,Good,I,VS2,63.6,60.0,16440,8.03,7.94,5.08
2364,Premium,E,SI1,60.8,58.0,1387,5.2,5.19,3.16
2365,Very Good,D,VS2,61.2,61.0,6190,6.35,6.39,3.9
2366,Ideal,F,VS2,62.0,53.0,828,4.74,4.77,2.95
2367,Premium,E,VVS1,60.3,61.0,668,4.07,4.02,2.44
2368,Premium,G,IF,60.1,58.0,3185,5.89,5.86,3.53
2369,Ideal,G,VS2,61.9,55.0,14483,7.4,7.33,4.56
2370,Ideal,G,VVS1,61.6,57.0,789,4.33,4.37,2.68
2371,Premium,G,SI2,60.9,56.0,5139,6.8,6.72,4.12
2372,,H,VS2,58.8,61.0,8629,7.5,7.44,4.39
2373,Very Good,E,VVS1,59.2,62.0,485,4.0,4.0,2.37
2374,Ideal,I,VVS2,62.9,54.0,861,4.77,4.8,3.01
2375,Ideal,E,SI1,62.3,55.0,1437,5.09,5.12,3.18
2376,,I,SI1,62.3,62.0,3361,6.39,6.32,3.96
2377,Ideal,G,IF,61.9,54.0,974,4.52,4.53,2.8
2378,Good,E,SI1,63.1,56.0,524,4.35,4.36,2.75
2379,Very Good,E,SI1,60.2,60.0,579,4.48,4.49,2.7
2380,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
2381,Premium,D,SI1,61.0,61.0,11863,7.32,7.27,4.45
2382,Ideal,G,VVS1,61.0,57.0,789,4.38,4.41,2.68
2383,Very Good,D,SI1,62.6,56.0,5731,6.36,6.38,3.99
2384,Premium,H,SI1,60.4,59.0,665,4.63,4.58,2.78
2385,,F,VVS1,61.5,56.0,802,4.4,4.42,2.71
2386,Ideal,I,SI1,62.3,54.0,1132,5.34,5.38,3.34
2387,Good,G,SI2,63.7,56.0,3621,6.32,6.23,4.0
2388,Very Good,H,SI1,,62.0,8791,7.24,,4.47
2389,Ideal,D,VVS2,62.1,54.0,840,4.34,4.39,2.71
2390,Good,E,VS2,63.6,55.0,545,4.32,4.33,2.75
2391,,G,VVS2,61.3,57.0,671,4.38,4.43,2.7
2392,Premium,J,VS2,62.0,59.0,7899,7.31,7.28,4.52
2393,Ideal,G,VS1,61.7,55.0,1911,5.37,5.39,3.32
2394,Very Good,D,VS1,62.3,59.0,1018,4.72,4.79,2.96
2395,Good,D,SI1,63.0,55.0,567,4.39,4.4,2.77
2396,,E,SI1,62.3,58.0,526,4.25,4.29,2.66
2397,Ideal,E,VS1,62.3,57.0,17649,7.38,7.3,4.57
2398,Ideal,E,SI1,,55.0,559,4.39,,2.73
2399,Good,F,VS2,63.6,59.0,4309,6.07,6.1,3.87
2400,Ideal,H,SI1,62.4,57.0,699,4.74,4.81,2.98
2401,Fair,H,I1,69.2,56.0,1739,5.97,5.83,4.08
2402,Good,I,VVS2,63.6,57.0,2449,5.69,5.66,3.61
2403,Very Good,H,SI1,61.6,63.0,4603,6.74,6.71,4.14
2404,Ideal,G,VS2,62.0,55.0,595,4.46,4.47,2.77
2405,Ideal,H,VS1,61.9,55.0,4964,6.21,6.13,3.82
2406,Premium,H,VS2,62.6,58.0,7943,7.07,7.01,4.41
2407,Ideal,H,SI1,62.5,57.0,4764,6.6,6.55,4.11
2408,Very Good,G,SI1,,59.0,5588,6.66,,4.16
2409,,E,SI2,61.2,61.0,558,4.37,4.36,2.67
2410,Premium,G,SI2,62.0,58.0,7287,7.45,7.3,4.57
2411,Very Good,E,VS1,61.8,60.0,5531,6.17,6.2,3.82
2412,,H,VS1,60.6,59.0,810,4.62,4.59,2.79
2413,,I,VS2,64.6,54.0,2775,5.84,5.9,3.79
2414,Premium,G,VVS2,61.6,58.0,9137,6.78,6.79,4.18
2415,,H,SI1,62.8,58.0,432,4.25,4.28,2.68
2416,Very Good,D,SI2,61.8,57.0,4259,6.42,6.47,3.98
2417,Ideal,F,VS1,61.3,57.0,1872,5.19,5.16,3.17
2418,Fair,F,VS2,59.5,67.0,4536,6.29,6.25,3.73
2419,,E,SI1,61.8,56.0,904,4.77,4.78,2.95
2420,,J,SI2,58.7,68.0,4569,7.45,7.33,4.34
2421,Good,F,SI1,63.6,57.0,722,4.7,4.76,3.01
2422,Premium,E,VVS1,60.6,60.0,741,4.11,4.11,2.49
2423,,G,SI1,60.3,59.0,923,4.8,4.75,2.88
2424,Ideal,G,VS1,61.7,56.7,1902,5.24,5.27,3.24
2425,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75
2426,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69
2427,Premium,H,VVS1,62.6,58.0,730,4.33,4.36,2.72
2428,Ideal,F,I1,62.0,56.0,4377,6.84,6.81,4.23
2429,Premium,E,SI2,61.1,60.0,6257,7.13,7.05,4.33
2430,Very Good,E,VS2,63.0,59.0,3163,5.76,5.79,3.64
2431,,G,VVS2,60.8,55.0,2095,5.34,5.35,3.25
2432,Premium,E,SI1,59.8,59.0,5543,6.52,6.49,3.89
2433,Ideal,I,VS1,61.8,55.0,807,4.88,4.93,3.03
2434,Very Good,G,VS1,58.5,60.0,6610,6.67,6.76,3.93
2435,Ideal,F,VVS1,,54.0,840,4.37,,2.72
2436,Ideal,D,VS1,,56.0,1230,4.81,,2.97
2437,Good,F,VS2,63.8,57.0,644,4.35,4.34,2.77
2438,Ideal,D,SI2,61.6,59.0,5411,6.65,6.63,4.09
2439,Ideal,F,SI1,62.7,57.0,641,4.28,4.27,2.68
2440,Ideal,F,VS1,61.1,56.0,547,3.96,3.99,2.43
2441,Ideal,F,VS1,62.1,56.0,2088,5.37,5.32,3.32
2442,Very Good,G,SI1,62.9,56.0,4704,6.36,6.39,4.01
2443,Ideal,J,VVS2,60.3,61.0,2226,5.77,5.78,3.48
2444,Ideal,J,SI1,61.4,57.0,5455,6.97,7.01,4.29
2445,Very Good,H,VS2,61.9,58.0,5266,6.46,6.52,4.02
2446,Premium,G,VVS1,62.3,59.0,1265,4.83,4.77,2.99
2447,Premium,I,VS1,59.5,59.0,536,4.55,4.6,2.72
2448,Very Good,E,SI1,60.7,59.0,614,4.51,4.58,2.76
2449,Premium,D,VS2,62.3,58.0,710,4.27,4.33,2.68
2450,Ideal,I,VVS1,62.0,54.0,510,4.37,4.37,2.71
2451,,F,VVS1,61.7,54.0,1213,4.78,4.84,2.97
2452,Premium,D,SI1,62.5,58.0,8462,6.92,6.87,4.31
2453,Premium,F,VS1,60.8,60.0,2859,5.91,5.89,3.59
2454,Premium,D,VS1,60.1,58.0,2204,5.18,5.14,3.1
2455,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
2456,Premium,E,I1,61.2,62.0,3528,6.9,6.86,4.21
2457,Premium,E,SI1,62.5,56.0,1314,5.08,5.07,3.17
2458,Very Good,I,VS2,61.5,58.0,633,4.62,4.61,2.84
2459,Premium,E,VVS2,60.0,58.0,842,4.45,4.49,2.68
2460,,I,SI1,62.3,56.0,10633,7.41,7.46,4.63
2461,Very Good,I,VVS2,63.0,58.0,827,4.69,4.74,2.97
2462,,G,VS1,61.7,57.0,899,4.77,4.82,2.96
2463,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
2464,Very Good,E,SI2,61.0,60.0,9343,7.26,7.39,4.47
2465,Ideal,F,VS1,61.3,57.0,7465,6.44,6.48,3.96
2466,Very Good,D,VS2,63.4,58.0,9138,6.69,6.72,4.25
2467,Premium,D,SI2,59.8,58.0,5154,6.61,6.57,3.94
2468,Very Good,H,VS1,62.6,59.0,579,4.37,4.41,2.75
2469,,H,VS1,62.6,58.0,5199,6.38,6.39,4.0
2470,Premium,F,SI1,59.5,58.0,566,4.55,4.59,2.72
2471,Ideal,G,VVS1,62.1,57.0,764,4.32,4.31,2.68
2472,Ideal,F,VVS2,61.7,56.0,694,4.31,4.34,2.67
2473,Premium,F,SI1,62.5,60.0,5724,6.47,6.43,4.03
2474,Premium,H,VS2,62.5,59.0,628,4.33,4.31,2.7
2475,Ideal,G,VVS1,61.7,56.0,1933,5.12,5.15,3.17
2476,Ideal,D,SI1,60.5,57.0,827,4.58,4.54,2.76
2477,Ideal,D,VS2,61.6,57.0,2401,5.54,5.59,3.43
2478,Ideal,J,SI1,62.4,56.0,8334,7.59,7.56,4.73
2479,Ideal,E,VS2,62.2,56.0,1087,4.8,4.75,2.97
2480,Premium,H,VS2,61.1,58.0,2364,5.7,5.76,3.5
2481,Very Good,F,SI1,59.5,60.0,5430,6.48,6.57,3.88
2482,Fair,G,VS2,65.0,57.0,2479,5.55,5.53,3.6
2483,Premium,F,VS2,62.2,58.0,10815,7.03,6.95,4.35
2484,Ideal,E,SI1,61.8,56.0,2404,5.76,5.72,3.55
2485,Premium,H,VS2,61.3,60.0,689,4.52,4.48,2.76
2486,Premium,D,IF,60.4,56.0,15671,6.6,6.57,3.98
2487,Ideal,D,SI1,61.0,56.0,780,4.55,4.6,2.79
2488,Good,H,VVS1,64.3,58.0,912,4.34,4.28,2.77
2489,Ideal,F,SI1,61.6,56.0,1717,5.3,5.26,3.25
2490,Ideal,F,VS2,61.1,57.0,1436,5.12,5.13,3.13
2491,Premium,F,SI2,58.3,61.0,1037,5.19,5.13,3.01
2492,Ideal,G,VS1,62.1,56.0,605,4.31,4.32,2.68
2493,Very Good,D,SI1,62.9,59.0,1016,4.73,4.71,2.97
2494,Premium,D,VS1,60.9,58.0,1994,5.24,5.33,3.22
2495,Ideal,F,IF,61.5,55.0,1276,4.51,4.53,2.78
2496,Very Good,F,VS2,62.4,56.0,2473,5.62,5.66,3.52
2497,Very Good,G,VS1,61.3,57.0,682,4.48,4.49,2.75
2498,Premium,F,SI1,62.4,58.0,6250,6.82,6.74,4.23
2499,,H,SI2,61.6,60.0,4242,6.39,6.33,3.92
2500,Ideal,E,SI1,60.9,57.0,4429,6.27,6.28,3.82
2501,Ideal,G,VVS1,61.3,56.0,887,4.54,4.56,2.79
2502,Premium,J,SI2,62.0,59.0,5284,7.1,7.03,4.38
2503,Premium,J,VS2,62.3,59.0,7417,7.31,7.36,4.57
2504,Good,E,VS1,59.8,61.0,970,4.9,4.93,2.94
2505,Premium,F,SI2,59.4,62.0,4155,6.39,6.37,3.79
2506,,E,VVS2,62.2,55.0,743,4.29,4.33,2.68
2507,,F,SI1,62.4,56.0,788,4.78,4.8,2.99
2508,Very Good,G,VS2,63.1,57.0,7371,6.69,6.74,4.24
2509,Ideal,E,SI1,62.0,54.0,755,4.77,4.81,2.97
2510,Premium,G,VS2,,58.0,867,4.82,,2.97
2511,Very Good,G,VS1,60.1,61.0,899,4.76,4.86,2.89
2512,Very Good,J,SI2,,55.0,2482,6.12,,3.87
2513,Premium,I,VVS1,61.6,58.0,926,4.85,4.96,3.02
2514,Premium,G,VS2,61.0,58.0,8504,6.89,6.82,4.18
2515,Good,I,VS2,64.2,58.0,5450,6.92,6.89,4.43
2516,Premium,E,SI2,61.3,59.0,683,4.79,4.86,2.96
2517,Premium,D,SI2,60.5,60.0,2573,5.72,5.79,3.48
2518,Ideal,I,VS2,62.5,57.0,15073,8.52,8.47,5.31
2519,Ideal,I,SI1,61.1,59.0,8342,7.4,7.36,4.51
2520,Good,D,VS2,61.0,60.0,1644,5.27,5.35,3.24
2521,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
2522,Very Good,E,VVS2,60.1,61.0,2486,5.35,5.43,3.24
2523,Good,I,VS1,62.8,57.0,3398,6.06,6.17,3.84
2524,Very Good,F,VVS2,61.9,56.0,2052,5.11,5.14,3.17
2525,,E,VS2,62.3,56.0,934,4.73,4.77,2.96
2526,Very Good,F,VS1,62.2,60.0,890,4.71,4.75,2.94
2527,,E,SI2,59.9,61.0,2753,5.98,6.01,3.59
2528,Very Good,D,VS1,63.9,57.0,3375,5.68,5.74,3.65
2529,,H,VS1,61.1,57.0,1048,4.88,4.81,2.96
2530,Ideal,E,SI2,65.5,55.0,2512,5.62,5.55,3.66
2531,Good,G,IF,57.8,60.0,984,4.56,4.58,2.64
2532,Premium,H,SI1,62.8,58.0,4872,6.49,6.48,4.07
2533,Very Good,I,SI1,63.0,54.0,8409,7.35,7.32,4.62
2534,Ideal,E,SI1,62.1,54.0,743,4.43,4.4,2.74
2535,Premium,F,VS2,61.8,60.0,1324,5.05,5.01,3.11
2536,Ideal,F,VS1,60.9,57.0,452,4.09,4.15,2.51
2537,Ideal,I,VVS1,61.9,55.0,863,4.74,4.79,2.95
2538,Premium,G,SI2,59.8,58.0,14220,9.43,9.37,5.62
2539,Fair,H,SI2,55.3,65.0,11203,8.44,8.34,4.64
2540,Very Good,G,VS1,60.7,55.0,3011,5.86,5.9,3.57
2541,Ideal,F,VS2,62.8,54.0,6598,6.48,6.41,4.05
2542,Ideal,F,VS2,61.6,57.0,605,4.32,4.35,2.67
2543,Fair,H,I1,61.8,57.0,2293,6.51,6.4,3.99
2544,Fair,D,SI1,62.7,57.0,5628,6.15,6.2,3.87
2545,Premium,G,VS2,62.6,59.0,786,4.63,4.67,2.91
2546,Very Good,F,SI1,63.0,56.0,1369,5.23,5.24,3.3
2547,Ideal,E,SI2,59.6,60.0,4604,6.51,6.6,3.91
2548,Very Good,J,I1,60.1,61.0,5183,7.71,7.79,4.66
2549,Premium,G,VVS1,61.4,58.0,816,4.31,4.35,2.66
2550,,E,VVS2,64.1,58.0,8569,6.35,6.29,4.05
2551,Ideal,J,SI1,62.7,56.0,12208,8.07,8.04,5.05
2552,Fair,F,SI1,65.4,58.0,16280,7.91,7.83,5.15
2553,Ideal,E,SI1,62.5,53.0,6260,6.49,6.53,4.07
2554,Good,E,SI1,63.4,55.0,556,4.44,4.45,2.82
2555,Ideal,H,SI2,62.1,57.0,4829,6.73,6.67,4.16
2556,Ideal,H,VS1,19.4,56.0,9753,7.32,7.23,1.41
2557,Premium,E,SI1,61.1,58.0,882,4.84,4.78,2.94
2558,Premium,I,SI2,59.9,57.0,4271,6.81,6.74,4.06
2559,Ideal,G,VS1,61.6,57.0,9090,6.69,6.68,4.12
2560,Very Good,F,SI1,63.5,57.0,3700,6.06,6.1,3.86
2561,,J,SI2,62.4,61.0,12139,8.19,8.15,5.1
2562,Premium,I,VS1,59.9,60.0,475,4.33,4.35,2.6
2563,,F,VVS1,61.9,57.0,12776,6.84,6.79,4.22
2564,Ideal,G,VS2,61.2,56.0,675,4.32,4.28,2.63
2565,Premium,G,VVS1,59.8,59.0,1152,4.8,4.84,2.88
2566,Very Good,H,VS2,62.5,55.6,12107,7.27,7.32,4.56
2567,Ideal,G,VS1,62.0,56.0,3561,5.89,5.94,3.67
2568,Very Good,I,SI1,63.6,58.0,4189,6.31,6.36,4.03
2569,Premium,I,SI1,,58.0,554,4.38,,2.73
2570,Premium,G,VVS2,61.9,58.0,1050,4.75,4.68,2.92
2571,Very Good,F,VS2,59.8,62.0,602,4.37,4.43,2.63
2572,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
2573,Ideal,G,VS2,61.5,56.0,6353,6.48,6.44,3.97
2574,Premium,G,VS1,62.3,58.0,6289,6.38,6.3,3.95
2575,Fair,F,SI1,55.4,63.0,1366,5.66,5.6,3.12
2576,Good,H,VS2,63.6,54.0,473,4.26,4.29,2.72
2577,Ideal,H,VS2,60.6,56.0,523,4.48,4.49,2.72
2578,Premium,G,VVS2,62.2,59.0,15983,7.42,7.37,4.6
2579,Very Good,H,SI1,60.6,63.0,9660,7.29,7.29,4.42
2580,,E,VS1,62.4,54.0,951,4.73,4.75,2.96
2581,Premium,G,VS1,59.8,59.0,6238,6.49,6.52,3.89
2582,Ideal,E,VS1,62.5,57.0,1794,5.16,5.12,3.21
2583,Very Good,E,SI1,60.4,59.0,3077,5.97,5.99,3.61
2584,Good,H,VS2,63.9,59.0,3192,6.0,5.96,3.82
2585,Ideal,G,VVS2,61.8,55.0,1129,4.87,4.84,3.0
2586,Good,I,SI1,63.6,55.0,1995,5.62,5.58,3.56
2587,Ideal,I,SI1,,57.0,4936,6.73,,4.12
2588,Ideal,E,SI1,61.1,56.0,1443,5.19,5.18,3.17
2589,Ideal,I,VVS2,62.0,56.4,728,4.72,4.73,2.93
2590,Ideal,F,VS1,61.8,55.0,7055,6.4,6.39,3.95
2591,,D,SI1,63.4,56.0,709,4.27,4.22,2.69
2592,Ideal,E,SI2,62.4,57.0,4309,6.22,6.21,3.88
2593,Good,E,VS2,62.4,58.0,3084,5.75,5.78,3.6
2594,Ideal,G,VS1,62.5,56.0,679,4.35,4.38,2.73
2595,Premium,H,VS1,61.0,60.0,11161,7.28,7.34,4.46
2596,Premium,F,VVS1,61.0,56.0,2219,5.42,5.31,3.27
2597,Very Good,F,SI2,63.0,59.0,3405,6.12,6.16,3.87
2598,Good,F,SI1,64.4,57.0,975,5.03,4.94,3.21
2599,Very Good,G,I1,61.2,58.0,3511,6.74,6.8,4.14
2600,Premium,E,I1,62.1,61.0,3293,6.52,6.49,4.04
2601,Very Good,G,SI1,62.1,58.0,2096,5.63,5.67,3.51
2602,Ideal,F,IF,62.2,54.0,1151,4.76,4.79,2.97
2603,,I,SI1,60.2,56.0,5578,6.88,6.85,4.13
2604,Ideal,G,VS2,61.4,57.0,598,4.46,4.47,2.74
2605,Premium,H,VVS2,59.5,57.0,2792,5.93,5.86,3.51
2606,,H,SI1,61.9,56.0,6353,6.88,6.85,4.25
2607,Fair,F,VS2,58.8,67.0,3992,6.2,6.18,3.64
2608,Ideal,F,SI2,62.6,57.0,3704,6.2,6.14,3.86
2609,Premium,I,VS1,62.2,59.0,6807,6.91,6.97,4.32
2610,Ideal,I,SI2,62.9,57.0,1202,5.32,5.36,3.36
2611,Very Good,H,VS2,62.4,60.0,489,4.3,4.38,2.71
2612,,E,VS1,64.5,56.0,799,4.27,4.2,2.73
2613,,G,IF,62.2,58.0,5879,6.24,6.23,3.88
2614,Good,F,SI1,63.5,56.0,704,4.7,4.75,3.0
2615,Very Good,D,SI2,60.7,57.0,12013,7.78,7.84,4.74
2616,Very Good,J,VS2,,58.0,1115,5.14,,3.25
2617,Good,G,IF,59.9,62.0,1121,4.74,4.78,2.85
2618,Very Good,D,VS2,63.1,62.0,4668,6.05,6.12,3.84
2619,Premium,G,SI2,62.1,62.0,12321,8.33,8.25,5.15
2620,Very Good,H,VS1,60.9,57.0,1992,5.51,5.55,3.37
2621,Very Good,J,SI1,62.4,56.0,2082,5.8,5.81,3.62
2622,Premium,G,SI1,62.8,57.0,2656,5.84,5.78,3.65
2623,Ideal,G,SI1,62.2,54.0,395,4.11,4.12,2.56
2624,,F,VS2,64.2,59.0,5864,6.28,6.27,4.03
2625,Ideal,D,VS2,60.1,57.0,1857,5.24,5.27,3.16
2626,Premium,D,SI2,62.1,60.0,2596,5.71,5.56,3.5
2627,Premium,E,VVS1,60.7,59.0,1116,4.58,4.55,2.77
2628,Ideal,H,SI1,,54.0,1292,5.35,,3.31
2629,,D,SI2,60.6,56.0,2972,5.89,5.95,3.59
2630,Ideal,H,VVS1,62.1,55.0,688,4.36,4.4,2.72
2631,Very Good,H,SI1,58.7,63.0,393,4.32,4.37,2.55
2632,Premium,I,SI1,60.4,59.0,940,4.98,4.92,2.99
2633,Premium,D,VS2,61.7,58.0,710,4.31,4.31,2.66
2634,Premium,G,VS1,60.9,54.0,4510,6.39,6.26,3.85
2635,Ideal,F,SI1,62.2,57.0,5759,6.52,6.51,4.05
2636,Premium,G,SI2,61.1,61.0,8572,7.47,7.42,4.55
2637,,E,VS1,61.3,58.0,694,4.28,4.33,2.64
2638,,E,VS2,63.1,57.0,4563,6.15,6.06,3.85
2639,Fair,G,SI1,64.3,59.0,4004,6.3,6.27,4.04
2640,Ideal,G,VS1,61.3,57.0,870,4.78,4.78,2.93
2641,Premium,E,VS2,62.4,58.0,900,4.41,4.37,2.74
2642,Premium,J,VS1,62.1,58.0,830,4.79,4.75,2.96
2643,Very Good,G,SI1,61.7,59.0,702,4.65,4.72,2.89
2644,Very Good,H,SI1,,57.0,647,4.5,,2.84
2645,Ideal,D,VS2,61.4,56.0,1857,5.19,5.24,3.2
2646,Ideal,H,VVS2,62.8,55.0,6607,6.35,6.38,4.0
2647,Premium,E,VVS1,61.2,59.0,896,4.29,4.34,2.64
2648,Good,G,SI2,63.8,58.0,13317,8.24,8.06,5.2
2649,Ideal,F,VVS2,60.9,57.0,2109,5.27,5.3,3.22
2650,Ideal,E,VS2,62.0,57.0,3903,6.0,5.96,3.71
2651,Ideal,H,VVS2,62.3,55.0,590,4.31,4.36,2.7
2652,Ideal,H,SI2,61.3,54.0,447,4.45,4.49,2.74
2653,Ideal,H,SI2,61.5,57.0,12587,8.03,8.01,4.93
2654,Ideal,I,SI2,62.8,56.0,3522,6.47,6.37,4.03
2655,Premium,G,SI1,62.6,58.0,11153,7.27,7.29,4.56
2656,Very Good,H,VS1,61.9,54.0,12686,7.56,7.62,4.7
2657,Premium,E,SI1,60.3,58.0,10180,7.44,7.36,4.46
2658,Premium,E,VS2,59.1,60.0,367,3.82,3.76,2.24
2659,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
2660,Good,G,SI1,58.0,59.0,6743,6.97,7.03,4.06
2661,Ideal,H,SI1,60.9,57.0,5032,6.62,6.69,4.05
2662,Very Good,H,VS2,63.4,53.0,5000,6.41,6.36,4.05
2663,Premium,F,VS2,62.7,58.0,5988,6.39,6.41,4.01
2664,Premium,D,SI2,61.4,60.0,593,4.35,4.32,2.66
2665,Very Good,G,VS2,59.7,62.0,715,4.67,4.68,2.79
2666,Premium,F,SI2,61.8,60.0,4363,6.56,6.49,4.03
2667,Very Good,G,SI1,63.3,58.0,2369,5.65,5.69,3.59
2668,Good,F,VS1,63.9,55.0,779,4.31,4.27,2.74
2669,Premium,I,VS2,62.0,60.0,594,4.47,4.4,2.75
2670,Premium,G,VS2,62.0,56.0,8874,7.18,7.14,4.44
2671,Premium,D,VS1,61.6,61.0,3001,5.64,5.62,3.47
2672,Ideal,G,IF,62.8,58.0,2146,5.06,5.13,3.2
2673,Fair,H,SI1,56.4,63.0,4150,6.63,6.6,3.73
2674,Very Good,G,VVS2,63.1,56.0,7565,6.41,6.34,4.02
2675,,G,SI1,62.6,56.0,4674,6.18,6.22,3.88
2676,Very Good,F,VS1,61.8,60.0,3017,5.65,5.71,3.51
2677,,D,SI1,62.8,58.0,4304,6.14,6.09,3.84
2678,Ideal,H,VS2,61.6,55.0,3171,6.04,6.08,3.73
2679,Ideal,E,VS2,62.4,56.0,811,4.57,4.63,2.87
2680,Very Good,E,SI1,61.5,57.0,4463,6.19,6.26,3.83
2681,Ideal,E,VS2,62.6,57.0,912,4.7,4.73,2.95
2682,Very Good,G,VS2,,56.0,1369,5.09,,3.22
2683,Premium,F,SI2,62.8,60.0,4274,6.73,6.67,4.21
2684,Very Good,G,VS2,63.5,57.0,6580,6.68,6.62,4.22
2685,Very Good,E,VS2,60.5,59.0,486,4.21,4.25,2.56
2686,Premium,E,VS2,61.9,60.0,2657,5.7,5.6,3.5
2687,Good,H,VS2,63.7,60.0,2440,5.78,5.72,3.66
2688,Very Good,G,VS1,61.0,56.0,1668,5.16,5.23,3.17
2689,Very Good,D,SI1,60.9,63.0,4381,6.1,6.14,3.73
2690,,E,VS2,59.5,61.0,525,4.11,4.09,2.44
2691,Very Good,E,VS2,62.0,62.0,1451,5.09,5.1,3.16
2692,Ideal,G,VVS1,60.8,57.0,1080,4.63,4.58,2.8
2693,Ideal,I,SI1,61.2,55.0,1321,5.28,5.34,3.25
2694,Ideal,H,SI1,62.7,56.0,573,4.39,4.32,2.73
2695,Ideal,D,VS1,,57.0,718,4.24,,2.66
2696,,I,VVS2,62.0,58.0,544,4.34,4.37,2.7
2697,Premium,E,VS2,61.3,59.0,367,3.8,3.77,2.32
2698,Very Good,E,SI2,62.6,56.0,2805,5.88,5.94,3.7
2699,Ideal,J,VS2,61.9,56.0,630,4.33,4.3,2.67
2700,,D,SI2,62.6,55.0,2647,5.71,5.72,3.58
2701,,H,VVS2,61.9,55.0,828,4.41,4.38,2.72
2702,Ideal,F,VVS1,,55.0,1021,4.45,,2.74
2703,Premium,G,VVS1,60.5,59.0,10485,7.02,7.0,4.24
2704,Ideal,I,SI2,61.1,57.0,1961,5.7,5.75,3.5
2705,,G,VS2,61.7,57.0,6104,6.48,6.45,3.99
2706,Ideal,H,SI1,,56.0,7217,7.06,,4.4
2707,Very Good,F,VS1,61.1,61.0,9656,6.78,6.88,4.17
2708,Ideal,D,SI2,61.1,55.0,447,4.32,4.36,2.65
2709,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76
2710,,E,SI2,61.5,55.0,706,4.93,4.96,3.04
2711,Ideal,E,SI1,61.8,54.0,3167,6.1,6.14,3.78
2712,Premium,F,VS2,60.6,58.0,957,4.67,4.63,2.82
2713,Very Good,H,SI1,,55.0,432,4.37,,2.64
2714,Very Good,D,VS1,62.1,60.0,410,4.04,4.04,2.51
2715,Good,G,VS2,,60.9,3195,5.85,,3.75
2716,Very Good,H,VS2,61.4,63.0,5855,6.37,6.4,3.92
2717,Good,F,SI1,63.1,56.0,722,4.78,4.82,3.03
2718,Very Good,F,VS2,62.2,57.0,6182,6.41,6.42,3.99
2719,,E,VS2,62.5,60.0,14709,7.23,7.29,4.54
